Name, Username, Department
Audrey Miller, audrey, Development
Arden Garcia, ardeng, Marketing
Bailey Thomas, baileyt, Human Resources
Blake Sousa, sousa, IT infrastructure
Cameron Nguyen, nguyen, Marketing
Harley Klose, harley, Human Resources
Jeremy Hayden,Hayden,Customer Relations
Giselle Plato,Giselle,Accounting
Baxter  Bruno,Baxter,Customer Service
Madonna Kelly,Madonna,Data Analysis
Indigo Gavin,Indigo,Quality Assurance
Olivia Giacomo,Olivia,Finances
Amery Gemma,Amery,IT Support
Erica Jonas,Erica,Customer Relations
Kylan Lydia,Kylan,Quality Assurance
Ryder Shellie,Ryder,IT Support
Raven Iris,Raven,Advertising
Vera Nathaniel,Vera,Asset Management
Julie Aladdin,Julie,Customer Service
Phyllis Audra,Phyllis,Finances
Tiger Hayes,Tiger,Public Relations
Lesley Eric,Lesley,Quality Assurance
Xandra Blake,Xandra,Research and Development
Brianna Stewart,Brianna,Data Analysis
Liberty Anne,Liberty,Advertising
Ulla Oleg,Ulla,Human Resources
Clio Jason,Clio,Data Analysis
MacKenzie Casey,MacKenzie,Research and Development
Macon Ronan,Macon,Legal Department
 Dylan Adrienne,Dylan,DevOps
Michael Andrew,Michael,Software Development
Xyla Hedy,Xyla,Human Resources
Nicho lasFiona,Nicholas,Quality Assurance
Audra Idola,Audra,Advertising
Maris Jenna,Maris,Asset Management
Dana Keane,Dana,IT Support
India Patience,India,Data Analysis
Carol Lillith,Carol,Data Analysis
Ivory Lucas,Ivory,DevOps
Desirae Sam,Desirae,Data Analysis
Chadwick,Chadwick,Legal Department
